Nome do Jogador,Abreviação do Time,Idade,Altura,Peso,Escola,País,Draft da NBA,Rodada do Draft,Numero no Draft,Jogos Jogados,Pontos,Rebotes,Assistências,Net Rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Temporada,IMC
Dennis Rodman,CHI,36.0,198.12,99.79,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,16.1,0.186,0.3229999999999999,0.1,0.479,0.113,1996-97,25.423209952271318
Dwayne Schintzius,LAC,28.0,215.9,117.93,Florida,USA,1990,1,24,15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,1996-97,25.299912191519883
Earl Cureton,TOR,39.0,205.74,95.25,Detroit Mercy,USA,1979,3,58,9,0.8,1.0,0.4,-2.1,0.105,0.102,0.103,0.376,0.148,1996-97,22.50233124151662
Ed O'Bannon,DAL,24.0,203.2,100.7,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.1669999999999999,0.3989999999999999,0.077,1996-97,24.388330026660054
Ed Pinckney,MIA,34.0,205.74,108.86,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,1996-97,25.717624975868763
Eddie Johnson,HOU,38.0,200.66,97.52,Illinois,USA,1981,2,29,52,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102,1996-97,24.219885004423105
Eddie Jones,LAL,25.0,198.12,86.18,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.5589999999999999,0.149,1996-97,21.955829578983288
Elden Campbell,LAL,28.0,213.36,113.4,Clemson,USA,1990,1,27,77,14.9,8.0,1.6,3.3,0.095,0.183,0.222,0.52,0.087,1996-97,24.9107641072425
Eldridge Recasner,ATL,29.0,193.04,86.18,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,1996-97,23.126604424954007
Elliot Perry,MIL,28.0,182.88,72.57,Memphis,USA,1991,2,37,82,6.9,1.5,3.0,-1.2,0.018,0.081,0.177,0.557,0.262,1996-97,21.698249415017347
Elmer Bennett,DEN,27.0,182.88,77.11,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-7.4,0.0,0.053,0.187,0.47,0.216,1996-97,23.055698117569076
Elmore Spencer,SEA,27.0,213.36,122.47,Nevada-Las Vegas,USA,1992,1,25,1,0.0,0.0,0.0,-147.5,0.0,0.0,0.126,0.0,0.0,1996-97,26.903185892539586
Emanual Davis,HOU,28.0,195.58,88.0,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5.0,1.7,2.0,6.6,0.011,0.098,0.144,0.565,0.191,1996-97,23.005611873932462
Ennis Whatley,POR,34.0,190.5,80.29,Alabama,USA,1983,1,13,3,1.3,1.0,1.0,-57.4,0.0,0.15,0.115,0.5,0.375,1996-97,22.124399804355168
